season,Age,Player,Team,Pos,oepm,24OEPM,23OEPM,depm,24DEPM,23DEPM,epm,war,25O,25D,25OVR,25WAR,25PV,Multi-Year OEPM,xORAPM,oLEBRON,oDARKO,CombinedOff,Multi-Year DEPM,xDRAPM,dLEBRON,dDARKO,CombinedDef,Off,Def,Multi-Year Ovr,Ovr,Multi-Year WAR,Multi-Year PV,Y1OEPM,Y1O,Y1DEPM,Y1D,Y1EPM,Y1OVR,Y1WAR,Y1PV,Y2OEPM,Y2O,Y2DEPM,Y2D,Y2EPM,Y2OVR,Y2WAR,Y2PV,Y3OEPM,Y3O,Y3DEPM,Y3D,Y3EPM,Y3OVR,Y3WAR,Y3PV,Y4OEPM,Y4O,Y4DEPM,Y4D,Y4EPM,Y4OVR,Y4WAR,Y4PV,Y5OEPM,Y5O,Y5DEPM,Y5D,Y5EPM,Y5OVR,Y5WAR,Y5PV,Three-Year PV Avg,Five-Year PV Avg,MP65,MPEPM
2025,20,Anthony Black,ORL,SG,-2.9,-3.0,,0.8,0.5,,-2.1,1.2,13,80,34,0.6,"$2,554,549",-2.9,-2.1,-2.6,-3.4,-2.8,0.7,0.8,0.7,0.8,0.7,8,82,-2.1,36,0.7,"$3,993,443",-2.3,15,0.9,86,-1.4,44,1.3,"$8,250,554",-2.0,25,1.0,89,-0.9,56,1.8,"$13,187,787",-1.7,33,1.2,90,-0.5,66,2.3,"$18,605,461",-1.4,43,1.3,93,-0.2,73,2.8,"$24,255,169",-1.3,53,1.4,94,0.1,77,3.1,"$29,840,091","$13,347,934","$18,827,813",1814.403825,-2607.558379
2025,21,Bobi Klintman,DET,PF,-0.6,,,-0.3,,,-0.9,0.1,58,44,51,1.8,"$7,477,571",-0.6,-3.1,-1.5,-3.3,-1.5,-0.3,-1.2,-0.7,-0.3,-0.5,43,31,-2.0,38,0.7,"$4,370,298",-1.1,50,-0.4,38,-1.5,44,1.2,"$8,097,545",-0.8,57,-0.2,47,-1.0,53,1.7,"$12,229,171",-0.6,65,-0.1,52,-0.7,62,2.1,"$16,549,340",-0.4,68,-0.1,55,-0.5,68,2.4,"$20,801,411",-0.3,73,0.0,59,-0.3,73,2.6,"$24,691,348","$12,292,019","$16,473,763",0,0
2025,20,Noah Clowney,BKN,PF,-1.8,-1.8,,-0.6,-0.6,,-2.4,0.4,32,31,30,0.4,"$1,553,672",-1.8,-1.7,-2.3,-1.3,-1.9,-0.6,-0.4,0.6,-0.6,-0.2,30,53,-2.1,35,0.6,"$3,808,771",-1.5,39,0.0,61,-1.5,44,1.2,"$8,013,144",-1.1,49,0.2,66,-1.0,54,1.8,"$12,894,677",-0.8,58,0.3,72,-0.5,66,2.3,"$18,254,201",-0.6,65,0.4,75,-0.2,73,2.7,"$23,844,004",-0.4,70,0.5,79,0.1,77,3.0,"$29,368,194","$13,054,007","$18,474,844",1699.38585,-2502.173436
2025,19,Ronald Holland II,DET,SF,-2.6,,,0.1,,,-2.4,0.5,20,59,29,0.3,"$1,406,277",-2.6,-0.3,-2.3,-1.5,-2.1,0.1,-0.2,-0.4,0.1,-0.1,26,57,-2.2,32,0.5,"$3,260,882",-1.6,37,0.1,65,-1.5,44,1.2,"$7,925,601",-1.1,48,0.3,71,-0.9,57,1.9,"$13,567,332",-0.8,59,0.4,76,-0.3,69,2.5,"$20,012,210",-0.5,66,0.6,81,0.1,76,3.1,"$27,031,856",-0.2,74,0.7,84,0.4,82,3.6,"$34,340,980","$13,835,047","$20,575,595",0,0
2025,31,Spencer Dinwiddie,CHA,SG,-1.0,0.7,1.5,-0.8,-0.5,-0.5,-1.8,1.8,49,23,39,0.9,"$3,630,681",-0.2,-0.6,0.3,-0.5,-0.1,-0.7,-1.0,-1.3,-1.3,-1.0,74,13,-1.1,52,1.6,"$9,820,018",-0.4,66,-1.1,10,-1.5,44,1.2,"$7,895,096",-0.8,57,-1.2,8,-2.0,29,0.7,"$5,174,026",-1.2,48,-1.4,6,-2.6,18,0.2,"$1,758,755",-1.7,35,-1.6,6,-3.3,12,-0.2,"-$2,113,578",-2.3,26,-1.8,5,-4.1,11,-0.6,"-$6,020,146","$4,942,626","$1,338,831",2027.952525,-3021.726841
2025,31,Kyle Anderson,UTA,PF,-2.1,-2.6,-0.6,1.0,1.5,1.7,-1.1,1.4,28,85,49,1.5,"$6,533,753",-2.1,-2.4,-2.3,-3.1,-2.3,1.2,1.1,1.2,0.8,1.2,20,90,-1.1,52,1.6,"$9,730,013",-2.6,10,1.1,88,-1.5,43,1.2,"$7,804,961",-2.9,5,0.9,87,-2.0,28,0.7,"$5,086,835",-3.4,4,0.8,84,-2.6,18,0.2,"$1,678,420",-3.9,4,0.6,81,-3.3,12,-0.2,"-$2,182,150",-4.5,5,0.4,76,-4.1,11,-0.6,"-$6,070,870","$4,856,739","$1,263,439",1232.004075,-1852.388022
2025,29,Jock Landale,MEM,C,-1.1,-1.0,-0.3,-1.6,1.5,0.8,-2.7,0.1,44,6,23,0.1,"$525,211",-1.0,-0.4,-1.8,-2.0,-1.3,-0.4,0.4,0.2,1.0,0.0,47,63,-1.3,48,1.4,"$8,502,758",-1.5,39,0.0,58,-1.5,43,1.2,"$7,796,713",-1.7,32,-0.1,53,-1.8,34,0.9,"$6,314,127",-2.0,24,-0.2,47,-2.2,26,0.5,"$4,024,365",-2.4,19,-0.4,40,-2.7,21,0.1,"$982,772",-2.8,18,-0.5,36,-3.4,18,-0.3,"-$2,630,589","$6,045,068","$3,297,478",893.071425,-1343.890307
2025,22,Jaden Springer,,PG,-2.8,-3.5,-1.6,0.4,0.2,-0.1,-2.4,0.1,16,70,29,0.3,"$1,472,480",-2.9,-1.2,-1.9,-2.3,-2.3,0.3,-0.1,0.6,0.6,0.4,19,74,-1.9,39,0.8,"$4,605,282",-2.0,25,0.5,77,-1.5,43,1.2,"$7,762,836",-1.8,30,0.6,79,-1.2,50,1.5,"$11,077,417",-1.6,35,0.7,82,-0.9,56,1.8,"$14,326,602",-1.5,41,0.7,84,-0.8,61,2.0,"$17,257,068",-1.5,47,0.7,86,-0.7,65,2.0,"$19,591,422","$11,055,619","$14,003,069",636.83715,-961.5537363
2025,26,Davion Mitchell,MIA,PG,-1.3,-2.0,-2.1,1.5,-0.7,0.1,0.1,4.6,42,91,68,3.0,"$12,719,664",-1.6,-0.6,-2.6,-1.6,-1.8,0.7,0.7,-0.5,-0.1,0.2,33,71,-1.6,45,1.1,"$6,695,827",-1.8,32,0.3,72,-1.5,43,1.2,"$7,715,531",-1.8,28,0.3,71,-1.6,43,1.1,"$8,192,895",-1.9,28,0.2,68,-1.7,41,1.0,"$7,963,083",-2.1,25,0.2,67,-1.9,38,0.8,"$6,886,598",-2.3,26,0.1,65,-2.2,35,0.5,"$4,872,564","$7,957,170","$7,126,134",2050.02735,-3109.917078
2025,30,Jerami Grant,POR,PF,-1.5,0.1,0.9,0.5,-1.4,-0.2,-0.9,2.2,40,75,51,1.7,"$7,335,822",-0.8,-2.4,0.0,-1.5,-0.8,-0.1,-0.3,-0.9,-0.9,-0.5,60,36,-1.2,49,1.5,"$8,912,616",-1.0,52,-0.5,29,-1.5,43,1.2,"$7,599,161",-1.3,44,-0.6,24,-1.9,30,0.8,"$5,493,067",-1.7,33,-0.8,21,-2.5,20,0.3,"$2,627,791",-2.1,24,-0.9,18,-3.1,16,-0.1,"-$853,090",-2.6,20,-1.1,16,-3.8,13,-0.5,"-$4,651,349","$5,240,006","$2,043,116",2431.2606,-3730.979674
2025,20,Ja'Kobe Walter,TOR,SG,-1.6,,,-0.3,,,-1.9,0.8,37,43,37,0.8,"$3,308,786",-1.6,-0.6,-2.2,-1.7,-1.7,-0.3,-0.1,-0.9,-0.7,-0.5,38,32,-2.2,33,0.6,"$3,449,440",-1.2,46,-0.3,41,-1.5,42,1.1,"$7,550,221",-0.9,56,-0.2,51,-1.0,53,1.7,"$12,322,369",-0.6,65,0.0,56,-0.6,64,2.2,"$17,567,726",-0.3,70,0.1,62,-0.3,72,2.6,"$23,039,965",-0.2,76,0.1,66,0.0,76,2.9,"$28,445,027","$12,480,106","$17,785,062",0,0
2025,19,Zaccharie Risacher,ATL,SF,-0.5,,,-1.3,,,-1.8,1.5,59,12,39,0.8,"$3,585,940",-0.5,0.0,-1.9,-1.8,-1.0,-1.3,-1.9,-0.9,-1.5,-1.2,53,8,-2.3,31,0.5,"$2,949,918",-0.5,63,-1.0,11,-1.5,42,1.1,"$7,514,082",-0.1,73,-0.9,17,-0.9,56,1.8,"$13,048,355",0.3,80,-0.7,24,-0.4,67,2.4,"$19,379,503",0.6,85,-0.6,31,0.0,75,3.0,"$26,280,081",0.8,88,-0.5,39,0.3,81,3.5,"$33,466,089","$13,313,980","$19,937,622",1843.39995,-2852.628079
2025,31,Richaun Holmes,,C,0.0,-2.0,-2.4,-0.5,-1.3,-1.5,-0.5,0.9,70,34,58,2.2,"$9,427,284",-0.8,-0.8,-1.8,-0.5,-1.1,-0.8,-0.1,0.9,1.1,0.0,50,62,-1.1,50,1.6,"$9,363,773",-1.4,40,-0.1,54,-1.6,42,1.1,"$7,438,460",-1.8,28,-0.3,46,-2.1,27,0.7,"$4,732,708",-2.3,18,-0.4,35,-2.7,17,0.2,"$1,352,732",-2.8,13,-0.6,30,-3.4,11,-0.3,"-$2,459,250",-3.3,11,-0.8,26,-4.2,10,-0.6,"-$6,274,398","$4,507,967","$958,050",1292.322525,-2014.701776
2025,29,Trey Lyles,,PF,-1.6,-0.4,-0.2,-0.7,-0.5,-0.5,-2.3,0.6,36,28,31,0.4,"$1,806,728",-1.1,-1.0,-1.0,-0.9,-1.1,-0.6,0.0,0.0,-0.1,-0.3,52,47,-1.3,47,1.4,"$8,135,494",-1.2,46,-0.3,41,-1.6,42,1.1,"$7,413,596",-1.5,40,-0.4,34,-1.9,32,0.8,"$5,925,099",-1.8,30,-0.5,32,-2.3,24,0.5,"$3,642,455",-2.2,23,-0.7,27,-2.8,20,0.1,"$624,717",-2.6,21,-0.8,26,-3.4,17,-0.3,"-$2,943,637","$5,660,383","$2,932,446",1466.739075,-2292.167352
2025,24,Vit Krejci,ATL,SF,-1.0,-1.6,-3.1,-0.2,-0.6,-0.3,-1.2,1.4,48,46,47,1.4,"$6,019,688",-1.4,-0.1,-2.5,-1.2,-1.6,-0.4,-0.3,-0.1,0.0,-0.2,40,49,-1.8,41,0.9,"$5,271,031",-1.4,41,-0.2,52,-1.6,42,1.1,"$7,324,453",-1.3,43,-0.1,54,-1.4,46,1.3,"$9,131,256",-1.3,46,-0.1,55,-1.4,48,1.3,"$10,482,298",-1.3,47,-0.1,55,-1.4,49,1.3,"$11,162,586",-1.4,48,-0.1,55,-1.6,49,1.1,"$10,965,826","$8,979,336","$9,813,284",1516.644675,-2390.791102
2025,31,Javonte Green,DET,SF,-2.3,1.1,-1.6,0.1,0.6,1.0,-2.1,0.8,25,61,34,0.6,"$2,466,605",-1.2,-0.9,-2.7,-1.0,-1.6,0.4,0.3,0.6,0.8,0.5,39,76,-1.2,50,1.5,"$9,184,031",-2.0,27,0.4,74,-1.6,41,1.1,"$7,258,753",-2.3,15,0.2,70,-2.1,26,0.6,"$4,559,308",-2.8,10,0.1,61,-2.7,16,0.1,"$1,193,615",-3.3,8,-0.1,53,-3.4,11,-0.3,"-$2,594,088",-3.9,8,-0.3,47,-4.2,10,-0.7,"-$6,372,560","$4,337,225","$809,006",1387.202175,-2200.690945
2025,21,Kobe Bufkin,ATL,PG,-2.4,-3.3,,0.6,-0.5,,-1.8,0.1,22,76,38,0.8,"$3,446,326",-2.7,-3.0,-1.0,-2.3,-2.2,0.2,-0.1,0.0,-0.6,0.0,24,65,-2.1,34,0.6,"$3,577,495",-1.8,32,0.2,69,-1.6,41,1.1,"$7,101,183",-1.5,39,0.3,73,-1.2,50,1.5,"$11,021,022",-1.3,46,0.4,75,-0.8,58,1.9,"$15,124,019",-1.1,54,0.5,78,-0.6,65,2.2,"$19,157,279",-1.0,56,0.5,81,-0.5,71,2.4,"$22,831,577","$11,082,075","$15,047,016",927.3,-1493.547173
2025,22,Bennedict Mathurin,IND,SF,-0.6,-1.4,-1.3,-0.9,-1.7,-1.0,-1.5,2.2,57,22,44,1.1,"$4,826,131",-0.9,-0.7,-0.3,-1.1,-0.7,-1.1,-0.6,-1.8,-1.6,-1.3,61,6,-2.0,36,0.7,"$4,051,547",-0.4,66,-1.2,8,-1.6,41,1.1,"$7,083,802",-0.2,72,-1.1,10,-1.3,49,1.4,"$10,270,403",0.0,74,-1.0,13,-1.0,54,1.7,"$13,391,327",0.1,78,-1.0,17,-0.9,58,1.8,"$16,196,326",0.1,81,-0.9,20,-0.8,62,1.9,"$18,411,890","$10,248,511","$13,070,750",2238.791625,-3611.888897
2025,23,Keshad Johnson,MIA,SF,-1.1,,,0.0,,,-1.1,0.1,45,55,49,1.5,"$6,516,931",-1.1,-3.4,-1.8,-2.5,-1.7,0.0,-0.8,-0.4,-0.1,-0.3,36,48,-2.0,39,0.7,"$4,421,218",-1.5,39,-0.2,52,-1.6,41,1.0,"$6,927,160",-1.3,43,-0.1,55,-1.4,47,1.3,"$9,373,701",-1.2,48,0.0,57,-1.3,50,1.4,"$11,543,145",-1.2,51,0.0,59,-1.2,53,1.5,"$13,199,187",-1.2,53,0.0,60,-1.2,55,1.5,"$14,097,573","$9,281,335","$11,028,153",0,0
2025,27,Svi Mykhailiuk,UTA,SF,-1.0,0.3,0.3,-1.3,0.2,0.1,-2.3,0.4,47,11,31,0.4,"$1,796,315",-0.5,-0.2,-1.1,-0.9,-0.7,-0.7,-0.3,-1.5,-0.5,-0.9,61,16,-1.6,44,1.1,"$6,525,427",-0.7,58,-0.9,15,-1.6,41,1.0,"$6,915,765",-0.8,56,-0.9,15,-1.8,37,0.9,"$6,672,697",-1.0,53,-1.0,15,-2.0,31,0.7,"$5,673,073",-1.3,50,-1.1,14,-2.3,28,0.4,"$3,838,713",-1.6,45,-1.2,15,-2.7,26,0.1,"$1,164,755","$6,420,512","$4,853,001",1500.5526,-2459.888385
2025,23,N'Faly Dante,,C,-0.8,,,-0.3,,,-1.1,0.1,54,42,49,1.6,"$6,606,644",-0.8,-3.0,-1.7,-2.2,-1.5,-0.3,-1.2,-0.6,-0.1,-0.5,43,32,-2.0,38,0.7,"$4,384,680",-1.2,45,-0.4,36,-1.6,41,1.0,"$6,883,378",-1.1,50,-0.3,40,-1.4,47,1.3,"$9,322,698",-1.0,54,-0.3,45,-1.3,50,1.4,"$11,485,133",-0.9,56,-0.3,49,-1.2,52,1.5,"$13,134,614",-1.0,58,-0.3,51,-1.2,55,1.5,"$14,027,181","$9,230,403","$10,970,601",0,0
2025,27,Lamar Stevens,,PF,-2.2,-2.8,-2.9,0.4,0.7,0.8,-1.8,0.0,25,72,38,0.8,"$3,569,989",-2.5,-2.0,-1.9,-1.6,-2.1,0.5,0.8,0.4,0.4,0.5,25,77,-1.6,44,1.1,"$6,327,240",-2.2,19,0.5,77,-1.7,40,1.0,"$6,699,914",-2.3,16,0.5,76,-1.8,34,0.9,"$6,443,110",-2.5,15,0.4,75,-2.0,30,0.7,"$5,435,186",-2.7,14,0.3,74,-2.4,27,0.4,"$3,599,792",-3.0,16,0.2,71,-2.8,26,0.1,"$934,262","$6,192,736","$4,622,453",685.94115,-1147.556589
2025,24,Trendon Watford,PHI,PF,-2.2,-1.5,-1.8,0.9,-0.9,-1.5,-1.3,1.1,27,82,46,1.3,"$5,699,260",-1.9,-0.6,-2.2,-1.6,-1.8,0.1,0.2,-0.4,-0.3,-0.1,32,58,-1.9,39,0.8,"$4,718,885",-1.7,34,0.0,60,-1.7,40,1.0,"$6,679,148",-1.6,36,0.0,61,-1.5,44,1.2,"$8,395,939",-1.5,37,0.1,61,-1.5,45,1.2,"$9,663,304",-1.6,40,0.1,62,-1.5,46,1.2,"$10,270,205",-1.7,41,0.0,63,-1.7,48,1.0,"$10,015,209","$8,246,130","$9,004,761",1555.653375,-2607.614394
2025,20,Matas Buzelis,CHI,PF,-1.8,,,-0.7,,,-2.5,0.5,32,25,27,0.3,"$1,203,569",-1.8,-0.9,-2.2,-2.0,-1.8,-0.7,0.1,-0.4,-0.4,-0.5,33,33,-2.3,29,0.5,"$2,742,818",-1.4,43,-0.3,42,-1.7,40,1.0,"$6,635,865",-1.0,52,-0.2,52,-1.2,50,1.5,"$11,188,759",-0.7,61,0.0,56,-0.7,61,2.0,"$16,205,408",-0.5,67,0.1,62,-0.4,69,2.4,"$21,442,315",-0.3,73,0.1,67,-0.2,75,2.8,"$26,609,159","$11,343,344","$16,416,301",1416.8625,-2384.585179
2025,21,Ousmane Dieng,OKC,PF,-2.5,-2.1,-2.7,0.4,-0.4,0.0,-2.1,0.2,21,69,34,0.6,"$2,428,231",-2.4,-1.6,-1.7,-1.4,-2.0,0.1,0.4,-0.9,-0.3,-0.2,28,50,-2.2,32,0.5,"$3,180,159",-1.6,36,-0.1,57,-1.7,40,1.0,"$6,599,815",-1.3,42,0.1,62,-1.3,49,1.4,"$10,411,494",-1.1,50,0.2,66,-0.9,57,1.8,"$14,403,687",-0.9,57,0.2,70,-0.7,63,2.1,"$18,325,449",-0.8,62,0.3,73,-0.5,69,2.3,"$21,890,063","$10,471,666","$14,326,102",820.621575,-1385.75448
2025,22,Peyton Watson,DEN,PF,-2.6,-3.1,-2.6,0.7,1.3,-0.9,-1.9,1.2,19,78,36,0.7,"$3,066,083",-2.8,-3.6,-2.6,-3.0,-2.8,0.7,0.6,0.8,0.3,0.7,7,82,-2.1,34,0.6,"$3,604,464",-2.5,11,0.8,84,-1.7,40,1.0,"$6,534,082",-2.3,16,0.9,87,-1.4,47,1.3,"$9,615,940",-2.1,20,1.0,89,-1.1,52,1.6,"$12,632,018",-2.0,27,1.0,89,-1.0,57,1.7,"$15,334,628",-2.0,35,1.1,91,-0.9,61,1.8,"$17,453,487","$9,594,013","$12,314,031",1826.183775,-3102.698122
2025,25,Jalen Pickett,DEN,SG,-1.3,-1.6,,0.1,-0.6,,-1.2,0.8,42,58,47,1.4,"$5,957,779",-1.4,-1.5,-1.5,-2.0,-1.5,-0.1,0.2,-0.8,-0.7,-0.4,42,41,-1.9,40,0.8,"$5,013,704",-1.4,41,-0.3,43,-1.7,39,1.0,"$6,425,294",-1.4,41,-0.3,43,-1.7,39,1.0,"$7,439,464",-1.4,42,-0.3,43,-1.7,40,1.0,"$7,871,122",-1.5,41,-0.3,44,-1.8,40,0.9,"$7,545,453",-1.7,41,-0.4,43,-2.1,39,0.7,"$6,316,934","$7,245,293","$7,119,653",1019.80095,-1750.16313
2025,26,Quenton Jackson,IND,SG,-0.8,-1.6,-2.3,0.3,-0.3,-0.4,-0.5,0.7,52,67,57,2.2,"$9,291,625",-1.2,-2.5,-1.3,-2.2,-1.5,0.0,-0.7,-0.5,-0.7,-0.3,43,46,-1.8,41,0.9,"$5,535,460",-1.5,39,-0.3,46,-1.7,39,1.0,"$6,422,363",-1.5,39,-0.3,45,-1.8,37,0.9,"$6,784,475",-1.6,35,-0.3,43,-1.9,35,0.8,"$6,465,048",-1.8,34,-0.4,42,-2.1,32,0.6,"$5,334,439",-2.0,34,-0.4,41,-2.4,32,0.3,"$3,313,701","$6,557,295","$5,664,005",1020.589275,-1751.989334
2025,20,Dariq Whitehead,BKN,SF,-1.5,-2.4,,-0.3,-0.8,,-1.8,0.2,40,43,40,0.9,"$3,756,017",-1.8,-3.0,-1.5,-0.6,-1.7,-0.5,-1.0,-0.6,-0.8,-0.6,35,29,-2.3,29,0.4,"$2,577,391",-1.3,44,-0.4,35,-1.7,39,1.0,"$6,420,981",-0.9,53,-0.3,46,-1.2,50,1.5,"$10,921,693",-0.6,62,-0.1,52,-0.8,60,2.0,"$15,883,938",-0.4,68,0.0,57,-0.4,69,2.4,"$21,064,900",-0.2,74,0.0,63,-0.2,75,2.7,"$26,175,164","$11,075,537","$16,093,335",922.725,-1584.19291
2025,24,Ron Harper Jr.,,SF,-1.6,,-0.3,-0.2,,-0.3,-1.9,0.0,36,46,37,0.8,"$3,393,728",-1.4,-3.4,-1.2,-1.3,-1.6,-0.2,-1.0,-0.4,-0.4,-0.4,40,39,-2.0,38,0.7,"$4,282,476",-1.4,41,-0.3,41,-1.8,39,0.9,"$6,168,386",-1.3,42,-0.3,44,-1.6,41,1.1,"$7,813,476",-1.3,45,-0.3,47,-1.6,43,1.1,"$9,014,383",-1.3,47,-0.3,48,-1.6,46,1.1,"$9,563,282",-1.4,47,-0.3,50,-1.7,46,1.0,"$9,262,686","$7,665,415","$8,364,443",0,0
2025,23,Yuki Kawamura,MEM,PG,-0.9,,,-0.8,,,-1.8,0.1,50,23,40,0.9,"$3,696,220",-0.9,-2.9,-1.5,-0.2,-1.3,-0.8,-0.6,-0.9,-0.6,-0.8,46,18,-2.1,35,0.6,"$3,715,468",-1.1,50,-0.7,22,-1.8,39,0.9,"$6,080,294",-0.9,54,-0.6,25,-1.5,44,1.2,"$8,386,306",-0.8,58,-0.6,28,-1.4,47,1.3,"$10,419,509",-0.8,61,-0.6,32,-1.3,50,1.4,"$11,948,257",-0.8,63,-0.6,36,-1.4,52,1.3,"$12,734,078","$8,295,370","$9,913,689",0,0
2025,21,Kyshawn George,WAS,PF,-2.4,,,0.4,,,-2.0,1.2,23,71,35,0.7,"$2,889,716",-2.4,-1.1,-2.7,-2.5,-2.4,0.4,0.9,-0.8,0.1,0.1,18,66,-2.3,30,0.5,"$2,764,901",-2.0,26,0.2,71,-1.8,38,0.9,"$6,074,266",-1.7,32,0.3,74,-1.3,48,1.3,"$9,771,335",-1.5,40,0.4,77,-1.0,54,1.7,"$13,646,198",-1.3,49,0.5,79,-0.8,61,2.0,"$17,450,004",-1.2,54,0.6,82,-0.6,67,2.2,"$20,898,730","$9,830,600","$13,568,107",1987.698525,-3522.418926
2025,32,Tim Hardaway Jr.,DEN,SF,-0.1,-0.1,0.8,-1.1,-1.2,-0.1,-1.1,2.8,69,16,49,1.5,"$6,359,198",0.0,-0.1,-0.2,-0.8,-0.1,-1.0,-1.3,-1.3,-1.0,-1.2,73,9,-1.3,49,1.4,"$8,536,046",-0.5,64,-1.3,6,-1.8,38,0.9,"$6,022,781",-0.9,53,-1.4,4,-2.4,21,0.4,"$2,821,403",-1.4,41,-1.6,3,-3.1,10,-0.1,"-$867,068",-2.0,28,-1.8,3,-3.9,7,-0.5,"-$4,675,502",-2.7,19,-2.1,2,-4.8,6,-0.8,"-$8,013,246","$2,659,038","-$942,327",2104.80585,-3747.352554
2025,24,Jahmir Young,,PG,-0.7,,,-0.4,,,-1.1,0.0,55,38,49,1.5,"$6,370,753",-0.7,-3.5,-1.6,-1.8,-1.4,-0.4,-1.2,-0.5,-1.0,-0.6,44,28,-2.0,37,0.7,"$4,144,874",-1.3,45,-0.5,30,-1.8,38,0.9,"$6,007,200",-1.2,47,-0.5,31,-1.6,40,1.1,"$7,629,576",-1.1,49,-0.4,34,-1.6,43,1.1,"$8,809,466",-1.2,52,-0.5,36,-1.6,45,1.1,"$9,340,076",-1.3,52,-0.5,39,-1.8,45,0.9,"$9,025,187","$7,482,081","$8,162,301",0,0
2025,27,Lindy Waters III,,SF,-1.5,0.8,-1.1,-0.9,-0.6,-0.8,-2.4,0.3,39,20,29,0.3,"$1,453,822",-0.7,-1.2,-1.4,-1.8,-1.1,-0.8,-0.6,-0.6,-0.2,-0.7,50,25,-1.7,42,0.9,"$5,664,769",-1.1,48,-0.7,23,-1.8,38,0.9,"$5,978,532",-1.2,45,-0.7,22,-1.9,31,0.8,"$5,676,307",-1.4,43,-0.7,22,-2.1,28,0.6,"$4,641,607",-1.6,39,-0.8,23,-2.5,24,0.3,"$2,804,314",-2.0,35,-0.9,22,-2.9,25,0.0,"$169,263","$5,432,149","$3,854,005",1122.69225,-2006.813128
2025,25,Keldon Johnson,SAS,PF,-0.9,-0.2,0.6,-1.6,-1.1,-1.6,-2.6,0.6,49,6,26,0.2,"$1,017,222",-0.6,-0.6,0.1,-0.8,-0.4,-1.5,-1.6,-1.7,-1.8,-1.6,68,3,-1.9,39,0.8,"$4,589,261",-0.3,70,-1.5,3,-1.8,38,0.9,"$5,940,435",-0.2,71,-1.5,3,-1.7,38,1.0,"$6,898,964",-0.3,71,-1.5,4,-1.8,38,0.9,"$7,282,575",-0.4,69,-1.5,6,-1.9,38,0.8,"$6,919,916",-0.6,66,-1.6,8,-2.1,38,0.6,"$5,669,682","$6,707,325","$6,542,315",1790.298675,-3211.155364
2025,32,Delon Wright,,PG,-3.1,-1.5,-0.3,0.4,0.9,1.2,-2.7,0.1,11,71,23,0.1,"$484,792",-2.4,-1.9,-2.0,-1.2,-2.1,0.6,1.6,0.6,1.1,0.8,26,84,-1.3,48,1.4,"$8,396,880",-2.4,13,0.6,81,-1.8,37,0.9,"$5,887,268",-2.9,6,0.5,76,-2.4,21,0.4,"$2,695,225",-3.4,4,0.3,73,-3.1,10,-0.1,"-$976,776",-4.0,4,0.1,63,-3.9,7,-0.5,"-$4,759,879",-4.6,4,-0.2,55,-4.8,6,-0.8,"-$8,061,393","$2,535,239","-$1,043,111",1189.63125,-2143.988666
2025,23,Ziaire Williams,BKN,SF,-0.9,-3.1,-3.6,-0.2,0.3,0.2,-1.1,2.1,51,48,50,1.6,"$6,690,627",-1.8,-1.5,-2.5,-1.0,-1.9,0.0,-0.4,-0.5,-0.2,-0.2,30,50,-2.1,34,0.6,"$3,532,728",-1.7,34,-0.1,53,-1.8,37,0.9,"$5,860,586",-1.5,38,-0.1,57,-1.6,42,1.1,"$8,129,826",-1.4,42,0.0,58,-1.4,47,1.3,"$10,127,444",-1.4,45,0.0,60,-1.4,50,1.3,"$11,623,027",-1.4,48,0.0,61,-1.4,51,1.3,"$12,379,645","$8,039,285","$9,624,106",1835.03565,-3315.077023
2025,29,Cody Martin,,SF,-2.6,-3.1,-2.7,1.3,1.8,-0.9,-1.3,1.3,19,89,46,1.3,"$5,519,601",-2.8,-2.6,-2.5,-2.2,-2.6,1.2,1.4,0.6,1.0,1.0,10,87,-1.6,44,1.1,"$6,537,898",-2.8,5,1.0,87,-1.8,37,0.9,"$5,750,458",-3.0,5,0.9,86,-2.1,25,0.6,"$4,241,889",-3.3,5,0.8,85,-2.6,19,0.3,"$1,998,654",-3.7,6,0.6,82,-3.1,15,-0.1,"-$903,413",-4.2,6,0.5,80,-3.7,15,-0.4,"-$4,259,819","$3,997,001","$1,365,554",1660.202775,-3028.896871
2025,24,Charles Bassey,,C,-2.3,-1.9,-1.3,-1.6,-0.7,1.0,-4.0,-0.3,24,5,8,-0.6,"-$2,359,432",-2.1,-2.4,-2.4,-1.5,-2.2,-1.1,-0.5,2.0,0.2,0.1,23,67,-2.1,35,0.6,"$3,893,997",-2.0,25,0.2,69,-1.8,37,0.9,"$5,713,147",-1.9,26,0.2,69,-1.7,39,1.0,"$7,293,970",-1.9,29,0.2,70,-1.6,42,1.1,"$8,435,463",-1.9,31,0.2,70,-1.7,44,1.0,"$8,932,730",-2.0,34,0.2,70,-1.8,44,0.9,"$8,591,886","$7,147,526","$7,793,439",782.3541,-1432.088203
2025,23,Pelle Larsson,MIA,SF,-1.7,,,-0.1,,,-1.8,0.6,35,50,38,0.8,"$3,526,409",-1.7,-1.5,-2.3,-2.3,-1.9,-0.1,-0.3,-0.4,-0.3,-0.3,30,48,-2.2,33,0.6,"$3,374,237",-1.7,34,-0.2,51,-1.8,37,0.9,"$5,669,881",-1.5,38,-0.1,55,-1.6,42,1.1,"$7,907,096",-1.4,42,0.0,56,-1.5,46,1.2,"$9,873,740",-1.4,46,0.0,58,-1.4,49,1.3,"$11,340,489",-1.4,49,0.0,60,-1.4,50,1.2,"$12,071,760","$7,816,905","$9,372,593",1080.9444,-1986.27758
